,index,date_time,chl_fl_SP_1m,PAR_1m,chl_fl_ts_1m,tempC_1m,tide_height,tide_height_prev,chl_fl_SP_1m_prev,year,lnCHLfl,lnCHLfl_prev,sr_no_tz,ss_no_tz,month,is_light,current,chl_rRoc,csp,current_rRoc,ln_diff_chl
554,2356,2003-07-17 06:00:00,4.75,,,19.53,2.664,5.11,3.93,2003,1.55814461805,1.36863942588,2003-07-17 05:03:29,2003-07-17 21:09:42,7,True,2.446,0.172631578947,0.386,0.842191332788,0.189505192165
555,2357,2003-07-17 08:00:00,4.47,,,20.08,1.132,2.664,4.75,2003,1.49738840863,1.55814461805,2003-07-17 05:03:29,2003-07-17 21:09:42,7,True,1.532,-0.0626398210291,2.446,-0.596605744125,-0.0607562094211
556,2358,2003-07-17 10:00:00,4.37,,,19.98,1.357,1.132,4.47,2003,1.47476300911,1.49738840863,2003-07-17 05:03:29,2003-07-17 21:09:42,7,True,0.225,-0.0228832951945,1.532,-5.80888888889,-0.022625399518
557,2359,2003-07-17 12:00:00,3.96,,,19.46,3.456,1.357,4.37,2003,1.37624402527,1.47476300911,2003-07-17 05:03:29,2003-07-17 21:09:42,7,True,2.099,-0.103535353535,0.225,0.892806098142,-0.0985189838411
558,2360,2003-07-17 14:00:00,4.05,,,19.1,5.26,3.456,3.96,2003,1.39871688112,1.37624402527,2003-07-17 05:03:29,2003-07-17 21:09:42,7,True,1.804,0.0222222222222,2.099,-0.163525498891,0.0224728558521
559,2361,2003-07-17 16:00:00,4.59,,,19.13,4.967,5.26,4.05,2003,1.52388002407,1.39871688112,2003-07-17 05:03:29,2003-07-17 21:09:42,7,True,0.293,0.117647058824,1.804,-5.15699658703,0.125163142954
560,2362,2003-07-17 18:00:00,5.64,,,19.58,2.58,4.967,4.59,2003,1.72988406551,1.52388002407,2003-07-17 05:03:29,2003-07-17 21:09:42,7,True,2.387,0.186170212766,0.293,0.877251780478,0.206004041438
561,2363,2003-07-17 20:00:00,4.77,,,20.05,0.9,2.58,5.64,2003,1.5623463049,1.72988406551,2003-07-17 05:03:29,2003-07-17 21:09:42,7,True,1.68,-0.182389937107,2.387,-0.420833333333,-0.16753776061
562,2364,2003-07-17 22:00:00,4.55,,,20.18,0.453,0.9,4.77,2003,1.51512723296,1.5623463049,2003-07-17 05:03:29,2003-07-17 21:09:42,7,False,0.447,-0.0483516483516,1.68,-2.75838926174,-0.0472190719374
563,2365,2003-07-18 00:00:00,4.96,,,19.45,2.228,0.453,4.55,2003,1.60140574074,1.51512723296,2003-07-18 05:04:44,2003-07-18 21:08:37,7,False,1.775,0.0826612903226,0.447,0.748169014085,0.086278507774
564,2366,2003-07-18 02:00:00,4.03,,,19.06,4.54,2.228,4.96,2003,1.39376637596,1.60140574074,2003-07-18 05:04:44,2003-07-18 21:08:37,7,False,2.312,-0.230769230769,1.775,0.232266435986,-0.207639364778
565,2367,2003-07-18 04:00:00,4.11,,,18.97,5.445,4.54,4.03,2003,1.41342302851,1.39376637596,2003-07-18 05:04:44,2003-07-18 21:08:37,7,False,0.905,0.0194647201946,2.312,-1.5546961326,0.0196566525496
566,2368,2003-07-18 06:00:00,5.06,,,19.21,3.263,5.445,4.11,2003,1.6213664833,1.41342302851,2003-07-18 05:04:44,2003-07-18 21:08:37,7,True,2.182,0.187747035573,0.905,0.585242896425,0.207943454791
567,2369,2003-07-18 08:00:00,4.75,,,19.76,1.376,3.263,5.06,2003,1.55814461805,1.6213664833,2003-07-18 05:04:44,2003-07-18 21:08:37,7,True,1.887,-0.0652631578947,2.182,-0.156332803392,-0.0632218652528
568,2370,2003-07-18 10:00:00,4.22,,,19.91,0.987,1.376,4.75,2003,1.43983512805,1.55814461805,2003-07-18 05:04:44,2003-07-18 21:08:37,7,True,0.389,-0.125592417062,1.887,-3.85089974293,-0.118309489999
569,2371,2003-07-18 12:00:00,4.0,,,19.37,2.798,0.987,4.22,2003,1.38629436112,1.43983512805,2003-07-18 05:04:44,2003-07-18 21:08:37,7,True,1.811,-0.055,0.389,0.785201546107,-0.053540766928
570,2372,2003-07-18 14:00:00,3.95,,,19.4,4.648,2.798,4.0,2003,1.37371557891,1.38629436112,2003-07-18 05:04:44,2003-07-18 21:08:37,7,True,1.85,-0.0126582278481,1.811,0.0210810810811,-0.0125787822069
571,2373,2003-07-18 16:00:00,4.38,,,19.39,5.47,4.648,3.95,2003,1.47704872439,1.37371557891,2003-07-18 05:04:44,2003-07-18 21:08:37,7,True,0.822,0.0981735159817,1.85,-1.25060827251,0.103333145475
572,2374,2003-07-18 18:00:00,5.6,,,19.4,3.473,5.47,4.38,2003,1.72276659774,1.47704872439,2003-07-18 05:04:44,2003-07-18 21:08:37,7,True,1.997,0.217857142857,0.822,0.588382573861,0.245717873353
573,2375,2003-07-18 20:00:00,5.21,,,19.8,1.415,3.473,5.6,2003,1.65057985577,1.72276659774,2003-07-18 05:04:44,2003-07-18 21:08:37,7,True,2.058,-0.0748560460653,1.997,0.0296404275996,-0.0721867419758
574,2376,2003-07-18 22:00:00,4.99,,,20.01,0.666,1.415,5.21,2003,1.60743590976,1.65057985577,2003-07-18 05:04:44,2003-07-18 21:08:37,7,False,0.749,-0.0440881763527,2.058,-1.7476635514,-0.0431439460018
575,2377,2003-07-19 00:00:00,5.23,,,19.7,1.65,0.666,4.99,2003,1.65441127808,1.60743590976,2003-07-19 05:06:01,2003-07-19 21:07:28,7,False,0.984,0.0458891013384,0.749,0.238821138211,0.0469753683134
576,2378,2003-07-19 02:00:00,4.68,,,19.16,3.731,1.65,5.23,2003,1.54329810993,1.65441127808,2003-07-19 05:06:01,2003-07-19 21:07:28,7,False,2.081,-0.117521367521,0.984,0.527150408457,-0.111113168147
577,2379,2003-07-19 04:00:00,4.96,,,19.25,5.479,3.731,4.68,2003,1.60140574074,1.54329810993,2003-07-19 05:06:01,2003-07-19 21:07:28,7,False,1.748,0.0564516129032,2.081,-0.190503432494,0.0581076308073
578,2380,2003-07-19 06:00:00,5.05,,,19.27,4.157,5.479,4.96,2003,1.61938824329,1.60140574074,2003-07-19 05:06:01,2003-07-19 21:07:28,7,True,1.322,0.0178217821782,1.748,-0.32223903177,0.0179825025504
579,2381,2003-07-19 08:00:00,5.11,,,19.57,2.012,4.157,5.05,2003,1.63119940422,1.61938824329,2003-07-19 05:06:01,2003-07-19 21:07:28,7,True,2.145,0.0117416829746,1.322,0.383682983683,0.0118111609283
580,2382,2003-07-19 10:00:00,4.54,,,20.2,1.143,2.012,5.11,2003,1.51292701205,1.63119940422,2003-07-19 05:06:01,2003-07-19 21:07:28,7,True,0.869,-0.125550660793,2.145,-1.46835443038,-0.118272392162
581,2383,2003-07-19 12:00:00,4.72,,,19.92,2.341,1.143,4.54,2003,1.5518087996,1.51292701205,2003-07-19 05:06:01,2003-07-19 21:07:28,7,True,1.198,0.0381355932203,0.869,0.274624373957,0.0388817875442
582,2384,2003-07-19 14:00:00,5.15,,,19.58,4.148,2.341,4.72,2003,1.63899671468,1.5518087996,2003-07-19 05:06:01,2003-07-19 21:07:28,7,True,1.807,0.0834951456311,1.198,0.337022689541,0.0871879150782
583,2385,2003-07-19 16:00:00,5.79,,,19.76,5.416,4.148,5.15,2003,1.75613229158,1.63899671468,2003-07-19 05:06:01,2003-07-19 21:07:28,7,True,1.268,0.110535405872,1.807,-0.425078864353,0.117135576909
584,2386,2003-07-19 18:00:00,6.35,,,19.64,4.232,5.416,5.79,2003,1.8484548129,1.75613229158,2003-07-19 05:06:01,2003-07-19 21:07:28,7,True,1.184,0.088188976378,1.268,-0.0709459459459,0.0923225213197
585,2387,2003-07-19 20:00:00,6.47,,,19.87,2.042,4.232,6.35,2003,1.86717610851,1.8484548129,2003-07-19 05:06:01,2003-07-19 21:07:28,7,True,2.19,0.0185471406491,1.184,0.459360730594,0.0187212956082
586,2388,2003-07-19 22:00:00,6.24,,,20.03,0.938,2.042,6.47,2003,1.83098018238,1.86717610851,2003-07-19 05:06:01,2003-07-19 21:07:28,7,False,1.104,-0.036858974359,2.19,-0.983695652174,-0.0361959261315
587,2389,2003-07-20 00:00:00,5.79,,,19.99,1.226,0.938,6.24,2003,1.75613229158,1.83098018238,2003-07-20 05:07:19,2003-07-20 21:06:18,7,False,0.288,-0.0777202072539,1.104,-2.83333333333,-0.0748478907964
588,2390,2003-07-20 02:00:00,5.93,,,19.56,2.993,1.226,5.79,2003,1.78002421301,1.75613229158,2003-07-20 05:07:19,2003-07-20 21:06:18,7,False,1.767,0.0236087689713,0.288,0.83701188455,0.0238919214247
589,2391,2003-07-20 04:00:00,6.1,,,19.44,4.942,2.993,5.93,2003,1.80828877118,1.78002421301,2003-07-20 05:07:19,2003-07-20 21:06:18,7,False,1.949,0.027868852459,1.767,0.093381221139,0.0282645581696
590,2392,2003-07-20 06:00:00,6.35,,,19.44,4.794,4.942,6.1,2003,1.8484548129,1.80828877118,2003-07-20 05:07:19,2003-07-20 21:06:18,7,True,0.148,0.0393700787402,1.949,-12.1689189189,0.0401660417253
591,2393,2003-07-20 08:00:00,6.08,,,19.65,2.692,4.794,6.35,2003,1.80500469598,1.8484548129,2003-07-20 05:07:19,2003-07-20 21:06:18,7,True,2.102,-0.0444078947368,0.148,0.929590865842,-0.0434501169265
592,2394,2003-07-20 10:00:00,5.92,,,20.05,1.38,2.692,6.08,2003,1.7783364489,1.80500469598,2003-07-20 05:07:19,2003-07-20 21:06:18,7,True,1.312,-0.027027027027,2.102,-0.602134146341,-0.0266682470822
593,2395,2003-07-20 12:00:00,6.4,,,20.14,1.854,1.38,5.92,2003,1.85629799037,1.7783364489,2003-07-20 05:07:19,2003-07-20 21:06:18,7,True,0.474,0.075,1.312,-1.76793248945,0.0779615414697
594,2396,2003-07-20 14:00:00,6.6,,,19.74,3.592,1.854,6.4,2003,1.88706964903,1.85629799037,2003-07-20 05:07:19,2003-07-20 21:06:18,7,True,1.738,0.030303030303,0.474,0.727272727273,0.0307716586668
595,2397,2003-07-20 16:00:00,7.36,,,19.88,4.998,3.592,6.6,2003,1.99605993274,1.88706964903,2003-07-20 05:07:19,2003-07-20 21:06:18,7,True,1.406,0.103260869565,1.738,-0.23613086771,0.108990283708
596,2398,2003-07-20 18:00:00,7.68,,,19.79,4.767,4.998,7.36,2003,2.03861954716,1.99605993274,2003-07-20 05:07:19,2003-07-20 21:06:18,7,True,0.231,0.0416666666667,1.406,-5.08658008658,0.0425596144188
597,2399,2003-07-20 20:00:00,7.72,,,19.84,2.743,4.767,7.68,2003,2.04381436404,2.03861954716,2003-07-20 05:07:19,2003-07-20 21:06:18,7,True,2.024,0.00518134715026,0.231,0.885869565217,0.0051948168771
598,2400,2003-07-20 22:00:00,7.77,,,20.02,1.309,2.743,7.72,2003,2.05027016438,2.04381436404,2003-07-20 05:07:19,2003-07-20 21:06:18,7,False,1.434,0.00643500643501,2.024,-0.411436541144,0.00645580034287
599,2401,2003-07-21 00:00:00,7.74,,,20.03,1.091,1.309,7.77,2003,2.0464016876,2.05027016438,2003-07-21 05:08:39,2003-07-21 21:05:04,7,False,0.218,-0.00387596899225,1.434,-5.57798165138,-0.00386847677792
600,2402,2003-07-21 02:00:00,7.52,,,19.74,2.393,1.091,7.74,2003,2.01756613796,2.0464016876,2003-07-21 05:08:39,2003-07-21 21:05:04,7,False,1.302,-0.0292553191489,0.218,0.832565284178,-0.0288355496399
601,2403,2003-07-21 04:00:00,7.68,,,19.52,4.219,2.393,7.52,2003,2.03861954716,2.01756613796,2003-07-21 05:08:39,2003-07-21 21:05:04,7,False,1.826,0.0208333333333,1.302,0.286966046002,0.0210534091978
602,2404,2003-07-21 06:00:00,7.52,,,19.44,5.03,4.219,7.68,2003,2.01756613796,2.03861954716,2003-07-21 05:08:39,2003-07-21 21:05:04,7,True,0.811,-0.0212765957447,1.826,-1.25154130703,-0.0210534091978
603,2405,2003-07-21 08:00:00,7.59,,,19.58,3.358,5.03,7.52,2003,2.02683159141,2.01756613796,2003-07-21 05:08:39,2003-07-21 21:05:04,7,True,1.672,0.00922266139657,0.811,0.51495215311,0.00926545344579
604,2406,2003-07-21 10:00:00,7.35,,,19.92,1.753,3.358,7.59,2003,1.99470031322,2.02683159141,2003-07-21 05:08:39,2003-07-21 21:05:04,7,True,1.605,-0.0326530612245,1.672,-0.0417445482866,-0.0321312781828
605,2407,2003-07-21 12:00:00,7.81,,,20.14,1.57,1.753,7.35,2003,2.05540496385,1.99470031322,2003-07-21 05:08:39,2003-07-21 21:05:04,7,True,0.183,0.0588988476312,1.605,-7.77049180328,0.0607046506268
606,2408,2003-07-21 14:00:00,8.42,,,19.84,2.944,1.57,7.81,2003,2.13060982825,2.05540496385,2003-07-21 05:08:39,2003-07-21 21:05:04,7,True,1.374,0.0724465558195,0.183,0.866812227074,0.0752048644026
607,2409,2003-07-21 16:00:00,9.04,,,19.85,4.405,2.944,8.42,2003,2.2016591744,2.13060982825,2003-07-21 05:08:39,2003-07-21 21:05:04,7,True,1.461,0.0685840707965,1.374,0.0595482546201,0.0710493461499
608,2410,2003-07-21 18:00:00,9.28,,,19.83,4.963,4.405,9.04,2003,2.2278615468,2.2016591744,2003-07-21 05:08:39,2003-07-21 21:05:04,7,True,0.558,0.0258620689655,1.461,-1.61827956989,0.026202372394
609,2411,2003-07-21 20:00:00,9.96,,,19.84,3.367,4.963,9.28,2003,2.2985770716,2.2278615468,2003-07-21 05:08:39,2003-07-21 21:05:04,7,True,1.596,0.0682730923695,0.558,0.65037593985,0.0707155247984
610,2412,2003-07-21 22:00:00,9.79,,,19.99,1.71,3.367,9.96,2003,2.28136145654,2.2985770716,2003-07-21 05:08:39,2003-07-21 21:05:04,7,False,1.657,-0.0173646578141,1.596,0.0368135184068,-0.0172156150541
611,2413,2003-07-22 00:00:00,9.83,,,20.06,1.101,1.71,9.79,2003,2.28543893416,2.28136145654,2003-07-22 05:09:59,2003-07-22 21:03:49,7,False,0.609,0.00406917599186,1.657,-1.72085385878,0.00407747761666
612,2414,2003-07-22 02:00:00,9.56,,,19.9,1.736,1.101,9.83,2003,2.25758772706,2.28543893416,2003-07-22 05:09:59,2003-07-22 21:03:49,7,False,0.635,-0.0282426778243,0.609,0.0409448818898,-0.0278512070958
613,2415,2003-07-22 04:00:00,9.61,,,19.61,3.362,1.736,9.56,2003,2.26280422298,2.25758772706,2003-07-22 05:09:59,2003-07-22 21:03:49,7,False,1.626,0.00520291363163,0.635,0.609471094711,0.00521649591889
614,2416,2003-07-22 06:00:00,9.27,,,19.47,4.825,3.362,9.61,2003,2.22678337958,2.26280422298,2003-07-22 05:09:59,2003-07-22 21:03:49,7,True,1.463,-0.0366774541532,1.626,-0.111414900889,-0.0360208434044
615,2417,2003-07-22 08:00:00,9.42,,,19.55,4.011,4.825,9.27,2003,2.24283508859,2.22678337958,2003-07-22 05:09:59,2003-07-22 21:03:49,7,True,0.814,0.015923566879,1.463,-0.797297297297,0.0160517090105
616,2418,2003-07-22 10:00:00,9.36,,,19.83,2.282,4.011,9.42,2003,2.23644529049,2.24283508859,2003-07-22 05:09:59,2003-07-22 21:03:49,7,True,1.729,-0.00641025641026,0.814,0.529207634471,-0.00638979809877
617,2419,2003-07-22 12:00:00,9.52,,,19.99,1.509,2.282,9.36,2003,2.2533948488,2.23644529049,2003-07-22 05:09:59,2003-07-22 21:03:49,7,True,0.773,0.0168067226891,1.729,-1.23673997413,0.0169495583138
618,2420,2003-07-22 14:00:00,10.24,,,19.95,2.211,1.509,9.52,2003,2.32630161961,2.2533948488,2003-07-22 05:09:59,2003-07-22 21:03:49,7,True,0.702,0.0703125,0.773,-0.10113960114,0.0729067708081
619,2421,2003-07-22 16:00:00,11.09,,,19.82,3.669,2.211,10.24,2003,2.40604380136,2.32630161961,2003-07-22 05:09:59,2003-07-22 21:03:49,7,True,1.458,0.0766456266907,0.702,0.518518518519,0.0797421817509
620,2422,2003-07-22 18:00:00,11.43,,,19.87,4.854,3.669,11.09,2003,2.43624147781,2.40604380136,2003-07-22 05:09:59,2003-07-22 21:03:49,7,True,1.185,0.0297462817148,1.458,-0.230379746835,0.0301976764444
621,2423,2003-07-22 20:00:00,12.6,,,19.8,4.17,4.854,11.43,2003,2.53369681396,2.43624147781,2003-07-22 05:09:59,2003-07-22 21:03:49,7,True,0.684,0.0928571428571,1.185,-0.732456140351,0.0974553361507
622,2424,2003-07-22 22:00:00,11.9,,,19.89,2.422,4.17,12.6,2003,2.47653840012,2.53369681396,2003-07-22 05:09:59,2003-07-22 21:03:49,7,False,1.748,-0.0588235294118,0.684,0.608695652174,-0.0571584138399
623,2425,2003-07-23 00:00:00,11.94,,,19.98,1.465,2.422,11.9,2003,2.47989410796,2.47653840012,2003-07-23 05:11:21,2003-07-23 21:02:31,7,False,0.957,0.00335008375209,1.748,-0.826541274817,0.00335570784697
624,2426,2003-07-23 02:00:00,11.58,,,19.93,1.597,1.465,11.94,2003,2.44927947214,2.47989410796,2003-07-23 05:11:21,2003-07-23 21:02:31,7,False,0.132,-0.0310880829016,0.957,-6.25,-0.0306146358196
625,2427,2003-07-23 04:00:00,11.16,,,19.72,2.741,1.597,11.58,2003,2.41233595695,2.44927947214,2003-07-23 05:11:21,2003-07-23 21:02:31,7,False,1.144,-0.0376344086022,0.132,0.884615384615,-0.0369435151917
626,2428,2003-07-23 08:00:00,1.73,,,19.87,4.655,4.286,11.16,2003,0.54812140851,2.41233595695,2003-07-23 05:11:21,2003-07-23 21:02:31,7,True,0.369,-5.45086705202,1.144,-2.10027100271,-1.86421454844
627,2429,2003-07-23 10:00:00,1.28,,,19.97,3.143,4.655,1.73,2003,0.246860077932,0.54812140851,2003-07-23 05:11:21,2003-07-23 21:02:31,7,True,1.512,-0.3515625,0.369,0.755952380952,-0.301261330578
628,2430,2003-07-23 12:00:00,1.41,,,20.19,1.88,3.143,1.28,2003,0.34358970439,0.246860077932,2003-07-23 05:11:21,2003-07-23 21:02:31,7,True,1.263,0.0921985815603,1.512,-0.197149643705,0.0967296264586
629,2431,2003-07-23 14:00:00,1.6,,,20.26,1.763,1.88,1.41,2003,0.470003629246,0.34358970439,2003-07-23 05:11:21,2003-07-23 21:02:31,7,True,0.117,0.11875,1.263,-9.79487179487,0.126413924856
630,2432,2003-07-23 16:00:00,2.16,,,20.12,2.765,1.763,1.6,2003,0.770108221696,0.470003629246,2003-07-23 05:11:21,2003-07-23 21:02:31,7,True,1.002,0.259259259259,0.117,0.883233532934,0.30010459245
631,2433,2003-07-23 18:00:00,2.67,,,20.09,4.129,2.765,2.16,2003,0.982078472412,0.770108221696,2003-07-23 05:11:21,2003-07-23 21:02:31,7,True,1.364,0.191011235955,1.002,0.265395894428,0.211970250716
632,2434,2003-07-23 20:00:00,2.64,,,20.09,4.603,4.129,2.67,2003,0.970778917158,0.982078472412,2003-07-23 05:11:21,2003-07-23 21:02:31,7,True,0.474,-0.0113636363636,1.364,-1.8776371308,-0.0112995552539
633,2435,2003-07-23 22:00:00,2.16,,,20.12,3.195,4.603,2.64,2003,0.770108221696,0.970778917158,2003-07-23 05:11:21,2003-07-23 21:02:31,7,False,1.408,-0.222222222222,0.474,0.663352272727,-0.200670695462
634,2436,2003-07-24 00:00:00,2.13,,,20.17,1.825,3.195,2.16,2003,0.756121979721,0.770108221696,2003-07-24 05:12:44,2003-07-24 21:01:11,7,False,1.37,-0.0140845070423,1.408,-0.0277372262774,-0.0139862419747
635,2437,2003-07-24 02:00:00,2.04,,,20.22,1.426,1.825,2.13,2003,0.712949807856,0.756121979721,2003-07-24 05:12:44,2003-07-24 21:01:11,7,False,0.399,-0.0441176470588,1.37,-2.4335839599,-0.0431721718652
636,2438,2003-07-24 04:00:00,1.95,,,20.11,1.98,1.426,2.04,2003,0.667829372576,0.712949807856,2003-07-24 05:12:44,2003-07-24 21:01:11,7,False,0.554,-0.0461538461538,0.399,0.279783393502,-0.0451204352805
637,2439,2003-07-24 06:00:00,1.73,,,19.93,3.413,1.98,1.95,2003,0.54812140851,0.667829372576,2003-07-24 05:12:44,2003-07-24 21:01:11,7,True,1.433,-0.127167630058,0.554,0.613398464759,-0.119707964066
638,2440,2003-07-24 08:00:00,1.63,,,19.87,4.643,3.413,1.73,2003,0.488580014819,0.54812140851,2003-07-24 05:12:44,2003-07-24 21:01:11,7,True,1.23,-0.0613496932515,1.433,-0.165040650407,-0.059541393691
639,2441,2003-07-24 10:00:00,1.77,,,19.99,3.954,4.643,1.63,2003,0.570979546586,0.488580014819,2003-07-24 05:12:44,2003-07-24 21:01:11,7,True,0.689,0.0790960451977,1.23,-0.785195936139,0.0823995317671
640,2442,2003-07-24 12:00:00,1.41,,,20.1,2.433,3.954,1.77,2003,0.34358970439,0.570979546586,2003-07-24 05:12:44,2003-07-24 21:01:11,7,True,1.521,-0.255319148936,0.689,0.547008547009,-0.227389842196
641,2443,2003-07-24 14:00:00,1.86,,,20.22,1.674,2.433,1.41,2003,0.620576487725,0.34358970439,2003-07-24 05:12:44,2003-07-24 21:01:11,7,True,0.759,0.241935483871,1.521,-1.00395256917,0.276986783335
642,2444,2003-07-24 16:00:00,2.04,,,20.2,2.037,1.674,1.86,2003,0.712949807856,0.620576487725,2003-07-24 05:12:44,2003-07-24 21:01:11,7,True,0.363,0.0882352941176,0.759,-1.09090909091,0.092373320131
643,2445,2003-07-24 18:00:00,2.11,,,20.1,3.34,2.037,2.04,2003,0.746687947488,0.712949807856,2003-07-24 05:12:44,2003-07-24 21:01:11,7,True,1.303,0.0331753554502,0.363,0.721412125863,0.0337381396319
644,2446,2003-07-24 20:00:00,2.31,,,20.11,4.652,3.34,2.11,2003,0.837247524534,0.746687947488,2003-07-24 05:12:44,2003-07-24 21:01:11,7,True,1.312,0.0865800865801,1.303,0.00685975609756,0.0905595770457
645,2447,2003-07-24 22:00:00,2.31,,,20.07,4.262,4.652,2.31,2003,0.837247524534,0.837247524534,2003-07-24 05:12:44,2003-07-24 21:01:11,7,False,0.39,0.0,1.312,-2.3641025641,0.0
646,2448,2003-07-25 00:00:00,2.19,,,20.1,2.671,4.262,2.31,2003,0.783901543828,0.837247524534,2003-07-25 05:14:08,2003-07-25 20:59:48,7,False,1.591,-0.0547945205479,0.39,0.75487115022,-0.0533459807053
647,2449,2003-07-25 02:00:00,2.23,,,20.11,1.732,2.671,2.19,2003,0.802001585472,0.783901543828,2003-07-25 05:14:08,2003-07-25 20:59:48,7,False,0.939,0.0179372197309,1.591,-0.694355697551,0.0181000416436
648,2450,2003-07-25 04:00:00,2.25,,,20.08,1.659,1.732,2.23,2003,0.810930216216,0.802001585472,2003-07-25 05:14:08,2003-07-25 20:59:48,7,False,0.073,0.00888888888889,0.939,-11.8630136986,0.0089286307443
649,2451,2003-07-25 06:00:00,1.8,,,19.98,2.776,1.659,2.25,2003,0.587786664902,0.810930216216,2003-07-25 05:14:08,2003-07-25 20:59:48,7,True,1.117,-0.25,0.073,0.934646374217,-0.223143551314
650,2452,2003-07-25 08:00:00,1.82,,,19.89,4.349,2.776,1.8,2003,0.598836501089,0.587786664902,2003-07-25 05:14:08,2003-07-25 20:59:48,7,True,1.573,0.010989010989,1.117,0.289891926256,0.0110498361866
651,2453,2003-07-25 10:00:00,1.73,,,19.82,4.741,4.349,1.82,2003,0.54812140851,0.598836501089,2003-07-25 05:14:08,2003-07-25 20:59:48,7,True,0.392,-0.0520231213873,1.573,-3.01275510204,-0.050715092579
652,2454,2003-07-25 12:00:00,1.6,,,19.86,3.239,4.741,1.73,2003,0.470003629246,0.54812140851,2003-07-25 05:14:08,2003-07-25 20:59:48,7,True,1.502,-0.08125,0.392,0.739014647137,-0.078117779264
653,2455,2003-07-25 14:00:00,1.96,,,19.99,1.902,3.239,1.6,2003,0.672944473242,0.470003629246,2003-07-25 05:14:08,2003-07-25 20:59:48,7,True,1.337,0.183673469388,1.502,-0.123410620793,0.202940843997
654,2456,2003-07-25 16:00:00,1.69,,,20.02,1.48,1.902,1.96,2003,0.524728528935,0.672944473242,2003-07-25 05:14:08,2003-07-25 20:59:48,7,True,0.422,-0.159763313609,1.337,-2.1682464455,-0.148215944307
655,2457,2003-07-25 18:00:00,2.03,,,19.96,2.136,1.48,1.69,2003,0.708035793054,0.524728528935,2003-07-25 05:14:08,2003-07-25 20:59:48,7,True,0.656,0.167487684729,0.422,0.356707317073,0.183307264119
656,2458,2003-07-25 20:00:00,1.71,,,19.79,3.666,2.136,2.03,2003,0.536493370515,0.708035793054,2003-07-25 05:14:08,2003-07-25 20:59:48,7,True,1.53,-0.187134502924,0.656,0.571241830065,-0.171542422539
657,2459,2003-07-25 22:00:00,1.61,,,19.75,4.622,3.666,1.71,2003,0.476234178996,0.536493370515,2003-07-25 05:14:08,2003-07-25 20:59:48,7,False,0.956,-0.0621118012422,1.53,-0.600418410042,-0.0602591915182
658,2460,2003-07-26 00:00:00,1.53,,,19.77,3.376,4.622,1.61,2003,0.425267735404,0.476234178996,2003-07-26 05:15:33,2003-07-26 20:58:24,7,False,1.246,-0.0522875816993,0.956,0.232744783307,-0.050966443592
659,2461,2003-07-26 02:00:00,1.85,,,19.87,1.929,3.376,1.53,2003,0.61518563909,0.425267735404,2003-07-26 05:15:33,2003-07-26 20:58:24,7,False,1.447,0.172972972973,1.246,0.138908085695,0.189917903686
660,2462,2003-07-26 04:00:00,1.66,,,19.88,1.459,1.929,1.85,2003,0.506817602368,0.61518563909,2003-07-26 05:15:33,2003-07-26 20:58:24,7,False,0.47,-0.114457831325,1.447,-2.07872340426,-0.108368036722
661,2463,2003-07-26 06:00:00,1.61,,,19.79,2.228,1.459,1.66,2003,0.476234178996,0.506817602368,2003-07-26 05:15:33,2003-07-26 20:58:24,7,True,0.769,-0.0310559006211,0.47,0.388816644993,-0.0305834233721
662,2464,2003-07-26 08:00:00,1.1,,,19.63,3.83,2.228,1.61,2003,0.0953101798043,0.476234178996,2003-07-26 05:15:33,2003-07-26 20:58:24,7,True,1.602,-0.463636363636,0.769,0.519975031211,-0.380923999192
663,2465,2003-07-26 10:00:00,0.99,,,19.7,5.117,3.83,1.1,2003,-0.0100503358535,0.0953101798043,2003-07-26 05:15:33,2003-07-26 20:58:24,7,True,1.287,-0.111111111111,1.602,-0.244755244755,-0.105360515658
664,2466,2003-07-26 12:00:00,1.14,,,19.94,4.301,5.117,0.99,2003,0.131028262406,-0.0100503358535,2003-07-26 05:15:33,2003-07-26 20:58:24,7,True,0.816,0.131578947368,1.287,-0.577205882353,0.14107859826
665,2467,2003-07-26 14:00:00,1.51,,,19.85,2.588,4.301,1.14,2003,0.412109650827,0.131028262406,2003-07-26 05:15:33,2003-07-26 20:58:24,7,True,1.713,0.245033112583,0.816,0.523642732049,0.28108138842
666,2468,2003-07-26 16:00:00,1.8,,,19.88,1.542,2.588,1.51,2003,0.587786664902,0.412109650827,2003-07-26 05:15:33,2003-07-26 20:58:24,7,True,1.046,0.161111111111,1.713,-0.637667304015,0.175677014075
667,2469,2003-07-26 18:00:00,2.35,,,19.86,1.79,1.542,1.8,2003,0.854415328156,0.587786664902,2003-07-26 05:15:33,2003-07-26 20:58:24,7,True,0.248,0.234042553191,1.046,-3.21774193548,0.266628663254
668,2470,2003-07-26 20:00:00,1.58,,,19.7,3.409,1.79,2.35,2003,0.457424847039,0.854415328156,2003-07-26 05:15:33,2003-07-26 20:58:24,7,True,1.619,-0.487341772152,0.248,0.846819024089,-0.396990481117
669,2471,2003-07-26 22:00:00,1.7,,,19.59,5.014,3.409,1.58,2003,0.530628251062,0.457424847039,2003-07-26 05:15:33,2003-07-26 20:58:24,7,False,1.605,0.0705882352941,1.619,-0.00872274143302,0.0732034040233
