Time (GMT),Salinity (PSS78) at 1 m,Temperature (°C) at 1 m,Turbidity (SP) (FTU) at 1 m,Fluorescence (SP) (arb. unit) at 1 m,PAR irradiance (µE m-2 s-1) at 0 m,PAR irradiance (µE m-2 s-1) at 1 m,PAR irradiance (µE m-2 s-1) at 2 m,Fluorescence (TS) (arb. unit) at 1 m,Nitrate (µmol/l) at 1 m,Oxygen percent saturation (%) at 1 m,Turbidity (TS) (NTU) at 1 m
2006-01-27 07:59:06,35.225,4.88,34.50,0.72,,0.5,,,,101.6
2006-01-27 09:59:06,35.230,4.91,36.18,0.72,,8.7,,,,101.6
2006-01-27 11:59:06,35.224,4.83,29.78,0.59,,41.0,,,,101.7
2006-01-27 13:59:06,34.767,4.65,31.99,0.75,,10.7,,,,101.5
2006-01-27 15:59:06,34.537,4.50,38.10,0.82,,1.8,,,,101.4
2006-01-27 17:59:06,34.735,4.55,38.73,0.79,,,,,,101.4
2006-01-27 19:59:06,35.141,4.64,33.32,0.70,,,,,,101.5
2006-01-27 21:59:06,35.224,4.75,37.76,0.76,,,,,,101.6
2006-01-27 23:59:06,35.223,4.72,29.52,0.64,,,,,,101.6
2006-01-28 01:59:06,34.902,4.44,31.04,0.63,,,,,,101.4
2006-01-28 03:59:06,34.525,4.27,48.42,0.86,,,,,,101.3
2006-01-28 05:59:06,34.593,4.21,41.89,0.79,,,,,,101.3
2006-01-28 07:59:06,35.018,4.42,38.29,0.75,,1.4,,,,101.4
2006-01-28 09:59:06,35.196,4.57,42.31,0.76,,17.7,,,,101.5
2006-01-28 11:59:06,35.223,4.64,36.81,0.64,,36.5,,,,101.6
2006-01-28 13:59:06,35.064,4.45,39.50,0.71,,11.4,,,,101.7
2006-01-28 15:59:06,34.626,4.16,68.85,1.02,,0.5,,,,101.5
2006-01-28 17:59:06,34.631,4.10,62.18,0.97,,,,,,101.5
2006-01-28 19:59:06,35.057,4.33,46.66,0.77,,,,,,101.7
2006-01-28 21:59:06,35.156,4.48,54.65,0.83,,,,,,101.6
2006-01-28 23:59:06,35.190,4.57,43.41,0.74,,,,,,101.7
2006-01-29 01:59:06,35.130,4.38,39.94,0.63,,,,,,101.6
2006-01-29 03:59:06,34.744,4.10,63.47,0.91,,,,,,101.6
2006-01-29 05:59:06,34.521,4.00,53.19,0.87,,,,,,101.5
2006-01-29 07:59:06,34.930,4.14,59.04,0.86,,0.6,,,,101.6
2006-01-29 09:59:06,35.173,4.40,60.03,0.88,,6.9,,,,101.7
2006-01-29 11:59:06,35.223,4.51,46.48,0.73,,29.9,,,,101.9
2006-01-29 13:59:06,35.198,4.52,41.61,0.68,,13.4,,,,101.9
2006-01-29 15:59:06,34.873,4.11,61.38,0.89,,0.8,,,,101.9
2006-01-29 17:59:06,34.625,3.93,73.50,1.02,,,,,,101.8
2006-01-29 19:59:06,34.831,4.04,72.73,0.95,,,,,,101.9
2006-01-29 21:59:06,35.170,4.33,65.24,0.88,,,,,,102.0
2006-01-29 23:59:06,35.184,4.42,52.53,0.80,,,,,,102.0
2006-01-30 01:59:06,35.189,4.43,39.20,0.64,,,,,,102.0
2006-01-30 03:59:06,34.908,4.10,56.51,0.79,,,,,,102.0
2006-01-30 05:59:06,34.619,3.90,75.02,1.03,,,,,,101.9
2006-01-30 07:59:06,34.651,3.94,45.97,0.79,,0.7,,,,101.9
2006-01-30 09:59:06,35.081,4.21,58.98,0.86,,3.2,,,,102.1
2006-01-30 11:59:06,35.213,4.53,55.02,0.87,,5.7,,,,102.2
2006-01-30 13:59:06,35.236,4.62,34.25,0.64,,26.0,,,,102.4
2006-01-30 15:59:06,35.088,4.27,59.10,0.80,,0.5,,,,102.2
2006-01-30 17:59:06,34.665,3.98,55.21,0.84,,,,,,102.1
2006-01-30 19:59:06,34.603,3.94,46.23,0.72,,,,,,102.1
2006-01-30 21:59:06,35.109,4.30,63.17,0.79,,,,,,102.2
2006-01-30 23:59:06,35.203,4.45,47.68,0.69,,,,,,102.2
2006-01-31 01:59:06,35.251,4.64,38.72,0.65,,,,,,102.3
2006-01-31 03:59:06,35.115,4.31,55.71,0.72,,,,,,102.1
2006-01-31 05:59:06,34.702,4.00,79.21,0.99,,,,,,102.1
2006-01-31 07:59:06,34.605,3.92,55.40,0.85,,0.7,,,,102.1
2006-01-31 09:59:06,34.989,4.23,67.99,0.89,,1.4,,,,102.1
2006-01-31 11:59:06,35.169,4.42,54.20,0.85,,5.2,,,,102.2
2006-01-31 13:59:06,35.294,4.86,39.58,0.68,,11.0,,,,102.3
2006-01-31 15:59:06,35.190,4.46,46.99,0.70,,0.6,,,,102.2
2006-01-31 17:59:06,34.906,4.12,76.97,0.95,,,,,,102.1
2006-01-31 19:59:06,34.650,3.99,45.84,0.68,,,,,,102.1
2006-01-31 21:59:06,35.096,4.30,56.74,0.73,,,,,,102.1
2006-01-31 23:59:06,35.217,4.56,55.70,0.76,,,,,,102.1
2006-02-01 01:59:06,35.301,4.85,30.14,0.57,,,,,,102.1
2006-02-01 03:59:06,35.224,4.50,35.75,0.55,,,,,,102.0
2006-02-01 05:59:06,34.950,4.22,70.45,0.89,,,,,,102.0
2006-02-01 07:59:06,34.698,4.06,62.25,0.93,,0.8,,,,101.9
2006-02-01 09:59:06,34.779,4.13,27.12,0.61,,19.4,,,,102.1
2006-02-01 11:59:06,35.183,4.49,59.77,0.87,,4.6,,,,102.0
2006-02-01 13:59:06,35.274,4.87,46.21,0.73,,6.4,,,,102.0
2006-02-01 15:59:06,35.294,4.86,20.50,0.45,,2.9,,,,102.1
2006-02-01 17:59:06,35.162,4.47,66.41,0.83,,,,,,101.9
2006-02-01 19:59:06,34.759,4.14,62.37,0.87,,,,,,101.9
2006-02-01 21:59:06,35.021,4.29,34.30,0.52,,,,,,101.8
2006-02-01 23:59:06,35.231,4.59,49.85,0.68,,,,,,101.9
2006-02-02 01:59:06,35.275,4.76,36.91,0.61,,,,,,101.8
2006-02-02 03:59:06,35.297,4.69,23.24,0.42,,,,,,101.7
2006-02-02 05:59:06,35.187,4.48,52.90,0.71,,,,,,101.7
2006-02-02 07:59:06,34.799,4.14,67.07,0.93,,0.2,,,,101.7
2006-02-02 09:59:06,34.647,4.08,41.80,0.80,,5.4,,,,101.5
2006-02-02 11:59:06,35.207,4.48,48.78,0.74,,3.0,,,,101.6
2006-02-02 13:59:06,35.251,4.77,47.06,0.71,,2.3,,,,101.6
2006-02-02 15:59:06,35.236,4.81,34.06,0.59,,1.1,,,,101.6
2006-02-02 17:59:06,35.220,4.56,47.29,0.65,,,,,,101.6
2006-02-02 19:59:06,34.977,4.28,63.96,0.82,,,,,,101.5
2006-02-02 21:59:06,34.884,4.20,51.95,0.77,,,,,,101.5
2006-02-02 23:59:06,35.253,4.55,52.04,0.66,,,,,,101.5
2006-02-03 01:59:06,35.260,4.58,35.78,0.55,,,,,,101.5
2006-02-03 03:59:06,35.266,4.69,35.14,0.56,,,,,,101.4
2006-02-03 05:59:06,35.253,4.55,43.46,0.59,,,,,,101.4
2006-02-03 07:59:06,35.004,4.25,68.11,0.89,,0.2,,,,101.3
2006-02-03 09:59:06,34.748,4.03,49.74,0.85,,4.8,,,,101.1
2006-02-03 11:59:06,35.106,4.31,68.22,0.88,,1.3,,,,101.3
2006-02-03 13:59:06,35.239,4.50,43.47,0.68,,3.8,,,,101.3
2006-02-03 15:59:06,35.226,4.73,45.84,0.67,,0.9,,,,101.3
2006-02-03 17:59:06,35.241,4.54,31.49,0.50,,,,,,101.3
2006-02-03 19:59:06,35.175,4.38,61.37,0.75,,,,,,101.3
2006-02-03 21:59:06,34.898,4.11,53.04,0.77,,,,,,101.2
2006-02-03 23:59:06,35.221,4.44,50.85,0.65,,,,,,101.2
2006-02-04 01:59:06,35.253,4.55,40.57,0.58,,,,,,101.2
2006-02-04 03:59:06,35.230,4.67,31.88,0.54,,,,,,101.2
2006-02-04 05:59:06,35.254,4.58,23.93,0.41,,,,,,101.3
2006-02-04 07:59:06,35.221,4.40,52.32,0.69,,0.5,,,,101.2
2006-02-04 09:59:06,34.946,4.13,59.38,0.87,,4.1,,,,101.1
2006-02-04 11:59:06,34.993,4.21,33.66,0.61,,30.5,,,,101.3
2006-02-04 13:59:06,35.224,4.49,46.10,0.66,,21.8,,,,101.3
2006-02-04 15:59:06,35.234,4.71,43.52,0.66,,3.9,,,,101.4
2006-02-04 17:59:06,35.221,4.75,21.79,0.40,,,,,,101.3
2006-02-04 19:59:06,35.223,4.47,50.03,0.66,,,,,,101.3
2006-02-04 21:59:06,35.042,4.21,44.43,0.67,,,,,,101.2
2006-02-04 23:59:06,35.087,4.27,23.31,0.41,,,,,,101.2
2006-02-05 01:59:06,35.213,4.48,43.71,0.61,,,,,,101.2
2006-02-05 03:59:06,35.228,4.60,31.94,0.53,,,,,,101.3
2006-02-05 05:59:06,35.242,4.67,19.34,0.37,,,,,,101.3
2006-02-05 07:59:06,35.215,4.46,49.07,0.66,,0.7,,,,101.2
2006-02-05 09:59:06,35.067,4.27,46.26,0.73,,12.7,,,,101.2
2006-02-05 11:59:06,35.020,4.25,32.65,0.62,,28.1,,,,101.3
2006-02-05 13:59:06,35.199,4.48,51.10,0.73,,8.7,,,,101.4
2006-02-05 15:59:06,35.215,4.54,32.33,0.56,,3.3,,,,101.5
2006-02-05 17:59:06,35.215,4.78,22.97,0.48,,,,,,101.5
2006-02-05 19:59:06,35.223,4.53,34.09,0.53,,,,,,101.5
2006-02-05 21:59:06,35.110,4.37,44.44,0.62,,,,,,101.4
2006-02-05 23:59:06,35.027,4.30,26.89,0.49,,,,,,101.4
2006-02-06 01:59:06,35.224,4.51,45.10,0.62,,,,,,101.3
2006-02-06 03:59:06,35.201,4.57,35.14,0.55,,,,,,101.4
2006-02-06 05:59:06,35.229,4.66,21.82,0.47,,,,,,101.5
2006-02-06 07:59:06,35.229,4.52,32.51,0.51,,1.0,,,,101.3
2006-02-06 09:59:06,35.168,4.45,42.89,0.65,,4.1,,,,101.4
2006-02-06 11:59:06,35.062,4.30,35.44,0.66,,11.1,,,,101.4
2006-02-06 13:59:06,35.162,4.45,21.43,0.48,,37.6,,,,101.6
2006-02-06 15:59:06,35.209,4.53,36.32,0.59,,3.7,,,,101.5
2006-02-06 17:59:06,35.213,4.67,23.79,0.46,,,,,,101.6
2006-02-06 19:59:06,35.201,4.56,20.30,0.40,,,,,,101.5
2006-02-06 21:59:06,35.185,4.51,39.02,0.55,,,,,,101.5
2006-02-06 23:59:06,35.120,4.42,39.00,0.58,,,,,,101.5
2006-02-07 01:59:06,35.185,4.48,31.66,0.51,,,,,,101.5
2006-02-07 03:59:06,35.221,4.55,36.46,0.56,,,,,,101.5
2006-02-07 05:59:06,35.209,4.61,30.62,0.50,,,,,,101.5
2006-02-07 07:59:06,35.196,4.62,24.27,0.46,,4.8,,,,101.5
2006-02-07 09:59:06,35.211,4.56,39.76,0.63,,8.1,,,,101.5
2006-02-07 11:59:06,35.159,4.48,39.32,0.62,,10.7,,,,101.6
2006-02-07 13:59:06,35.121,4.46,29.11,0.53,,14.0,,,,101.7
2006-02-07 15:59:06,35.189,4.56,30.21,0.54,,2.0,,,,101.7
2006-02-07 17:59:06,35.194,4.62,31.10,0.51,,,,,,101.7
2006-02-07 19:59:06,35.196,4.64,26.66,0.47,,,,,,101.7
2006-02-07 21:59:06,35.199,4.61,34.15,0.52,,,,,,101.7
2006-02-07 23:59:06,35.152,4.52,42.95,0.61,,,,,,101.6
2006-02-08 01:59:06,35.025,4.46,33.88,0.53,,,,,,101.6
2006-02-08 03:59:06,35.160,4.56,33.94,0.52,,,,,,101.6
2006-02-08 05:59:06,35.193,4.65,37.58,0.58,,,,,,101.6
2006-02-08 07:59:06,35.198,4.83,45.42,0.63,,4.8,,,,101.5
2006-02-08 09:59:06,35.183,4.72,27.70,0.40,,45.8,,,,101.6
2006-02-08 11:59:06,35.200,4.67,37.07,0.49,,40.7,,,,101.6
2006-02-08 13:59:06,35.177,4.66,32.34,0.47,,49.0,,,,101.7
2006-02-08 15:59:06,35.198,4.70,23.33,0.48,,16.8,,,,101.8
2006-02-08 17:59:06,35.204,4.69,28.15,0.48,,,,,,101.6
2006-02-08 19:59:06,35.159,4.64,24.32,0.46,,,,,,101.6
2006-02-08 21:59:06,35.123,4.59,21.71,0.40,,,,,,101.5
2006-02-08 23:59:06,35.181,4.67,28.06,0.45,,,,,,101.6
2006-02-09 01:59:06,35.192,4.62,32.37,0.53,,,,,,101.5
2006-02-09 03:59:06,35.194,4.58,26.66,0.48,,,,,,101.5
2006-02-09 05:59:06,35.173,4.61,33.16,0.51,,,,,,101.4
2006-02-09 07:59:06,35.113,4.49,37.51,0.57,,4.2,,,,101.3
2006-02-09 09:59:06,35.100,4.51,37.27,0.52,,37.1,,,,101.4
2006-02-09 11:59:06,35.117,4.50,37.20,0.49,,24.6,,,,101.4
2006-02-09 13:59:06,35.176,4.59,35.12,0.49,,21.4,,,,101.5
2006-02-09 15:59:06,35.162,4.58,32.92,0.54,,10.3,,,,101.6
2006-02-09 17:59:06,35.152,4.54,35.45,0.54,,,,,,101.5
2006-02-09 19:59:06,35.060,4.40,43.70,0.60,,,,,,101.4
2006-02-09 21:59:06,35.036,4.38,42.26,0.57,,,,,,101.4
2006-02-09 23:59:06,35.007,4.32,35.82,0.50,,,,,,101.3
2006-02-10 01:59:06,35.156,4.47,38.38,0.54,,,,,,101.3
2006-02-10 03:59:06,35.172,4.47,38.99,0.61,,,,,,101.3
2006-02-10 05:59:06,35.168,4.42,31.50,0.52,,,,,,101.3
2006-02-10 07:59:06,35.114,4.30,42.90,0.61,,4.5,,,,101.2
2006-02-10 09:59:06,35.003,4.20,46.08,0.60,,20.0,,,,101.2
2006-02-10 11:59:06,34.999,4.27,31.76,0.38,,53.0,,,,101.5
2006-02-10 13:59:06,35.125,4.41,42.78,0.54,,20.5,,,,101.4
2006-02-10 15:59:06,35.151,4.43,38.99,0.63,,4.9,,,,101.5
2006-02-10 17:59:06,35.134,4.37,22.04,0.44,,,,,,101.5
2006-02-10 19:59:06,35.114,4.35,37.98,0.55,,,,,,101.4
2006-02-10 21:59:06,35.000,4.25,43.46,0.60,,,,,,101.4
2006-02-10 23:59:06,35.024,4.23,21.92,0.40,,,,,,101.3
2006-02-11 01:59:06,35.105,4.33,39.43,0.54,,,,,,101.3
2006-02-11 03:59:06,35.091,4.36,39.58,0.59,,,,,,101.3
2006-02-11 05:59:06,35.036,4.31,23.29,0.52,,,,,,101.3
2006-02-11 07:59:06,35.078,4.32,43.27,0.61,,2.3,,,,101.3
2006-02-11 09:59:06,34.997,4.22,38.98,0.59,,18.9,,,,101.3
2006-02-11 11:59:06,34.988,4.35,29.17,0.50,,44.1,,,,101.6
2006-02-11 13:59:06,35.031,4.29,37.18,0.55,,18.9,,,,101.4
2006-02-11 15:59:06,35.077,4.36,39.86,0.63,,5.4,,,,101.5
2006-02-11 17:59:06,35.013,4.31,30.69,0.60,,,,,,101.5
2006-02-11 19:59:06,35.055,4.29,42.06,0.59,,,,,,101.4
2006-02-11 21:59:06,35.007,4.23,39.88,0.55,,,,,,101.3
2006-02-11 23:59:06,35.040,4.28,35.02,0.53,,,,,,101.5
2006-02-12 01:59:06,35.004,4.23,38.92,0.53,,,,,,101.3
2006-02-12 03:59:06,35.036,4.27,36.58,0.53,,,,,,101.3
2006-02-12 05:59:06,34.863,4.20,34.29,0.56,,,,,,101.3
2006-02-12 07:59:06,34.939,4.23,30.98,0.52,,2.1,,,,101.3
2006-02-12 09:59:06,35.041,4.25,38.46,0.60,,5.8,,,,101.4
2006-02-12 11:59:06,35.054,4.47,38.67,0.59,,8.0,,,,101.5
2006-02-12 13:59:06,35.052,4.37,35.36,0.59,,8.8,,,,101.6
2006-02-12 15:59:06,35.046,4.29,40.04,0.60,,2.1,,,,101.5
2006-02-12 17:59:06,34.898,4.26,36.03,0.62,,,,,,101.5
2006-02-12 19:59:06,34.993,4.25,36.85,0.54,,,,,,101.5
2006-02-12 21:59:06,34.971,4.27,42.58,0.58,,,,,,101.5
2006-02-12 23:59:06,34.971,4.38,25.49,0.43,,,,,,101.6
2006-02-13 01:59:06,35.000,4.37,19.02,0.33,,,,,,101.6
2006-02-13 03:59:06,34.939,4.24,61.72,0.72,,,,,,101.4
2006-02-13 05:59:06,34.874,4.23,44.61,0.67,,,,,,101.5
2006-02-13 07:59:06,34.868,4.24,30.81,0.56,,5.5,,,,101.5
2006-02-13 09:59:06,34.940,4.29,49.23,0.67,,5.4,,,,101.5
2006-02-13 11:59:06,35.021,4.51,36.12,0.60,,17.5,,,,101.7
2006-02-13 13:59:06,35.024,4.68,21.12,0.40,,46.1,,,,101.9
2006-02-13 15:59:06,34.937,4.33,51.89,0.67,,2.6,,,,101.5
2006-02-13 17:59:06,34.864,4.29,47.53,0.68,,,,,,101.6
2006-02-13 19:59:06,34.849,4.26,32.51,0.48,,,,,,101.5
2006-02-13 21:59:06,34.942,4.36,47.18,0.60,,,,,,101.5
2006-02-13 23:59:06,34.989,4.44,32.22,0.49,,,,,,101.6
2006-02-14 01:59:06,35.011,4.69,29.51,0.47,,,,,,101.6
2006-02-14 03:59:06,34.945,4.35,47.21,0.59,,,,,,101.5
2006-02-14 05:59:06,34.833,4.28,53.67,0.68,,,,,,101.5
2006-02-14 07:59:06,34.709,4.25,47.43,0.68,,3.0,,,,101.4
2006-02-14 09:59:06,34.927,4.34,57.22,0.68,,0.9,,,,101.5
2006-02-14 11:59:06,35.000,4.56,37.95,0.48,,51.0,,,,101.6
2006-02-14 13:59:06,35.051,4.92,26.41,0.42,,39.6,,,,101.8
2006-02-14 15:59:06,34.964,4.45,43.37,0.62,,1.9,,,,101.6
2006-02-14 17:59:06,34.815,4.36,57.59,0.71,,,,,,101.6
2006-02-14 19:59:06,34.742,4.35,39.66,0.58,,,,,,101.6
2006-02-14 21:59:06,34.932,4.43,54.39,0.64,,,,,,101.5
2006-02-14 23:59:06,34.982,4.54,43.93,0.59,,,,,,101.5
2006-02-15 01:59:06,35.055,4.89,36.30,0.54,,,,,,101.5
2006-02-15 03:59:06,34.980,4.56,46.65,0.59,,,,,,101.4
2006-02-15 05:59:06,34.836,4.43,60.38,0.71,,,,,,101.4
2006-02-15 07:59:06,34.661,4.41,53.28,0.71,,2.7,,,,101.3
2006-02-15 09:59:06,34.815,4.46,54.25,0.67,,17.1,,,,101.4
2006-02-15 11:59:06,35.034,5.03,41.02,0.54,,30.3,,,,101.3
2006-02-15 13:59:06,35.073,5.21,36.40,0.56,,21.7,,,,101.3
2006-02-15 15:59:06,35.035,5.07,40.92,0.61,,2.6,,,,101.2
2006-02-15 17:59:06,34.905,4.60,56.50,0.70,,,,,,101.3
2006-02-15 19:59:06,34.789,4.57,47.56,0.67,,,,,,101.3
2006-02-15 21:59:06,34.961,4.72,45.99,0.60,,,,,,101.2
2006-02-15 23:59:06,35.041,5.09,39.20,0.57,,,,,,101.1
2006-02-16 01:59:06,35.123,5.46,31.50,0.54,,,,,,100.7
2006-02-16 03:59:06,35.061,5.09,32.79,0.50,,,,,,101.0
2006-02-16 05:59:06,34.948,4.70,46.83,0.61,,,,,,101.1
2006-02-16 07:59:06,34.808,4.60,50.19,0.70,,4.1,,,,101.0
2006-02-16 09:59:06,34.885,4.64,38.10,0.62,,12.7,,,,101.0
2006-02-16 11:59:06,35.032,5.03,37.28,0.48,,54.0,,,,101.0
2006-02-16 13:59:06,35.058,5.46,35.87,0.58,,18.8,,,,100.7
2006-02-16 15:59:06,35.059,5.18,29.11,0.52,,4.5,,,,100.9
2006-02-16 17:59:06,34.975,4.85,43.00,0.59,,,,,,100.9
2006-02-16 19:59:06,34.829,4.70,42.98,0.61,,,,,,100.9
2006-02-16 21:59:06,34.943,4.76,37.45,0.53,,,,,,100.8
2006-02-16 23:59:06,35.041,5.06,36.63,0.54,,,,,,100.6
2006-02-17 01:59:06,35.091,5.43,36.83,0.58,,,,,,100.2
2006-02-17 03:59:06,35.102,5.24,30.64,0.48,,,,,,100.3
2006-02-17 05:59:06,35.001,4.89,41.52,0.56,,,,,,100.5
2006-02-17 07:59:06,34.792,4.74,43.85,0.65,,4.6,,,,100.5
2006-02-17 09:59:06,34.800,4.80,33.31,0.55,,41.1,,,,100.6
2006-02-17 11:59:06,35.000,5.04,39.95,0.56,,33.2,,,,100.5
2006-02-17 13:59:06,35.024,5.39,36.90,0.64,,15.7,,,,100.3
2006-02-17 15:59:06,34.955,5.35,21.81,0.47,,14.6,,,,100.5
2006-02-17 17:59:06,35.015,5.00,41.55,0.61,,,,,,100.5
2006-02-17 19:59:06,34.843,4.84,38.94,0.61,,,,,,100.5
2006-02-17 21:59:06,34.858,4.85,26.79,0.45,,,,,,100.4
2006-02-17 23:59:06,35.030,5.12,37.19,0.55,,,,,,100.2
2006-02-18 01:59:06,35.025,5.24,30.62,0.54,,,,,,99.9
2006-02-18 03:59:06,35.019,5.28,22.72,0.44,,,,,,99.8
2006-02-18 05:59:06,35.050,5.03,38.13,0.55,,,,,,100.1
2006-02-18 07:59:06,34.823,4.86,39.79,0.66,,6.0,,,,100.2
2006-02-18 09:59:06,34.720,4.91,19.95,0.42,,87.3,,,,100.3
2006-02-18 11:59:06,35.023,5.09,42.11,0.62,,22.8,,,,100.2
2006-02-18 13:59:06,35.031,5.29,30.23,0.58,,24.4,,,,100.2
2006-02-18 15:59:06,35.031,5.39,23.94,0.54,,17.7,,,,100.0
2006-02-18 17:59:06,35.017,5.14,36.73,0.58,,,,,,100.2
2006-02-18 19:59:06,34.844,4.97,43.10,0.65,,,,,,100.2
2006-02-18 21:59:06,34.814,4.96,26.81,0.49,,,,,,100.1
2006-02-18 23:59:06,35.041,5.20,39.00,0.58,,,,,,100.0
2006-02-19 01:59:06,35.047,5.30,35.29,0.58,,,,,,99.9
2006-02-19 03:59:06,35.053,5.32,25.14,0.52,,,,,,99.8
2006-02-19 05:59:06,35.050,5.19,37.10,0.58,,,,,,99.9
2006-02-19 07:59:06,34.909,5.02,39.72,0.66,,4.2,,,,99.9
2006-02-19 09:59:06,34.762,5.00,32.27,0.58,,34.6,,,,100.0
2006-02-19 11:59:06,34.988,5.17,42.93,0.65,,13.2,,,,100.0
2006-02-19 13:59:06,35.075,5.30,38.72,0.65,,6.9,,,,99.9
2006-02-19 15:59:06,35.037,5.39,39.22,0.69,,2.5,,,,100.0
2006-02-19 17:59:06,35.037,5.29,34.09,0.56,,,,,,99.9
2006-02-19 19:59:06,34.969,5.17,42.06,0.64,,,,,,99.9
2006-02-19 21:59:06,34.834,5.11,41.97,0.66,,,,,,99.9
2006-02-19 23:59:06,35.074,5.33,40.41,0.60,,,,,,99.8
2006-02-20 01:59:06,35.090,5.39,43.98,0.64,,,,,,99.7
2006-02-20 03:59:06,35.056,5.36,44.66,0.69,,,,,,99.9
2006-02-20 05:59:06,35.100,5.39,45.74,0.65,,,,,,99.9
2006-02-20 07:59:06,35.028,5.27,43.00,0.67,,4.3,,,,100.1
2006-02-20 09:59:06,34.649,5.03,55.72,0.79,,20.9,,,,100.0
2006-02-20 11:59:06,34.840,5.11,48.02,0.74,,11.8,,,,100.2
2006-02-20 13:59:06,35.022,5.26,50.14,0.73,,10.1,,,,100.3
2006-02-20 15:59:06,35.048,5.32,43.26,0.69,,5.8,,,,100.4
2006-02-20 17:59:06,35.034,5.26,42.23,0.64,,,,,,100.3
2006-02-20 19:59:06,34.918,5.15,46.39,0.67,,,,,,100.5
2006-02-20 21:59:06,34.788,5.03,46.77,0.73,,,,,,100.3
2006-02-20 23:59:06,34.933,5.12,53.83,0.74,,,,,,100.5
2006-02-21 01:59:06,34.967,5.12,52.23,0.73,,,,,,100.5
2006-02-21 03:59:06,34.997,5.14,46.82,0.69,,,,,,100.5
2006-02-21 05:59:06,35.006,5.13,40.71,0.63,,,,,,100.5
2006-02-21 07:59:06,34.872,4.99,64.98,0.80,,0.4,,,,100.5
2006-02-21 09:59:06,34.700,4.88,55.99,0.81,,8.1,,,,100.5
2006-02-21 11:59:06,34.683,4.94,46.27,0.70,,19.3,,,,100.6
2006-02-21 13:59:06,34.860,4.97,56.51,0.78,,5.3,,,,100.8
2006-02-21 15:59:06,34.942,5.05,53.80,0.78,,0.6,,,,100.9
2006-02-21 17:59:06,34.946,5.01,49.11,0.72,,,,,,100.9
2006-02-21 19:59:06,34.833,4.88,65.92,0.79,,,,,,101.0
2006-02-21 21:59:06,34.557,4.73,78.89,0.87,,,,,,100.9
2006-02-21 23:59:06,34.522,4.71,71.72,0.82,,,,,,100.9
2006-02-22 01:59:06,34.810,4.80,71.25,0.83,,,,,,101.1
2006-02-22 03:59:06,34.850,4.82,62.96,0.78,,,,,,101.2
2006-02-22 05:59:06,34.838,4.80,59.57,0.73,,,,,,101.2
2006-02-22 07:59:06,34.765,4.74,78.08,0.83,,0.2,,,,101.2
2006-02-22 09:59:06,33.997,4.67,47.73,0.72,,2.1,,,,101.2
2006-02-22 11:59:06,34.235,4.58,57.13,0.80,,2.4,,,,101.3
2006-02-22 13:59:06,34.475,4.65,73.66,0.84,,0.9,,,,101.3
2006-02-22 15:59:06,34.800,4.71,87.07,0.93,,,,,,101.5
2006-02-22 17:59:06,34.780,4.67,65.23,0.79,,,,,,101.5
2006-02-22 19:59:06,34.440,4.67,29.16,0.54,,,,,,101.4
2006-02-22 21:59:06,34.205,4.51,38.77,0.57,,,,,,101.4
2006-02-22 23:59:06,34.156,4.44,37.68,0.54,,,,,,101.4
2006-02-23 01:59:06,34.468,4.52,46.50,0.64,,,,,,101.4
2006-02-23 03:59:06,34.564,4.58,67.44,0.79,,,,,,101.4
2006-02-23 05:59:06,34.666,4.57,41.52,0.62,,,,,,101.4
2006-02-23 07:59:06,34.641,4.56,31.15,0.56,,4.8,,,,101.4
2006-02-23 09:59:06,34.262,4.40,28.62,0.56,,12.1,,,,101.4
2006-02-23 11:59:06,34.443,4.45,77.71,0.86,,3.2,,,,101.4
2006-02-23 13:59:06,34.494,4.44,47.99,0.73,,7.3,,,,101.4
2006-02-23 15:59:06,34.536,4.50,45.37,0.65,,3.8,,,,101.5
2006-02-23 19:59:06,33.993,4.75,36.94,0.68,,,,,,95.1
2006-02-23 21:59:06,33.874,4.72,30.24,0.59,,,,,,95.0
2006-02-23 23:59:06,33.505,4.57,25.28,0.57,,,,,,95.0
2006-02-24 01:59:06,33.609,4.50,27.83,0.57,,,,,,95.1
2006-02-24 03:59:06,33.776,4.52,30.78,0.58,,,,,,95.1
2006-02-24 09:59:06,33.921,4.57,39.31,0.63,,39.5,,,,95.2
2006-02-24 11:59:06,33.794,4.51,67.84,0.84,,9.4,,,,95.4
2006-02-24 13:59:06,33.584,4.50,65.96,0.84,,15.7,,,,95.5
2006-02-24 15:59:06,33.646,4.48,49.21,0.74,,11.8,,,,95.7
2006-02-24 17:59:06,33.916,4.55,99.70,1.00,,,,,,95.6
2006-02-24 19:59:06,34.065,4.61,62.49,0.87,,,,,,95.6
2006-02-24 21:59:06,34.114,4.58,51.92,0.75,,,,,,95.6
2006-02-24 23:59:06,33.834,4.45,62.28,0.76,,,,,,95.6
2006-02-25 01:59:06,33.753,4.35,101.71,1.04,,,,,,95.6
2006-02-25 03:59:06,33.815,4.30,103.65,1.07,,,,,,95.6
2006-02-25 05:59:06,33.912,4.40,117.23,1.09,,,,,,95.7
2006-02-25 07:59:06,34.072,4.47,72.65,0.89,,2.1,,,,95.7
2006-02-25 09:59:06,34.077,4.50,67.90,0.81,,18.2,,,,95.8
2006-02-25 11:59:06,34.123,4.48,74.03,0.80,,11.6,,,,96.0
2006-02-25 13:59:06,34.010,4.38,134.92,1.11,,0.9,,,,96.0
2006-02-25 15:59:06,33.884,4.21,136.34,1.19,,0.3,,,,96.0
